1000,11,0,1.640222,1291,1510,1.98,0.03,0:02.00
0,0,0,1.470237,4736,6816,1.82,0.04,0:01.84
5,2534,26,1.377054,2418,3222,1.69,0.04,0:01.74
10,1263,58,1.438546,4591,5964,1.75,0.1,0:01.80
100,115,0,1.430917,1838,2022,1.72,0.06,0:01.79
1000,11,0,1.400777,3930,5407,1.74,0.05,0:01.76
0,0,0,1.524909,2147,2848,1.81,0.05,0:01.89
5,2534,1,1.357864,360,263,1.62,0.04,0:01.72
10,1263,16,1.199763,4492,6421,1.52,0.07,0:01.56
100,115,5,1.428594,5068,6842,1.77,0.07,0:01.79
1000,11,1,1.660714,1365,1434,1.96,0.05,0:02.03
0,0,0,1.248885,5195,7541,1.58,0.05,0:01.61
5,2534,87,1.455403,4108,5854,1.79,0.06,0:01.83
10,1263,59,1.411758,5428,7752,1.77,0.08,0:01.78
100,115,0,1.361224,3339,4257,1.69,0.04,0:01.73
1000,11,2,2.516461,3064,4570,2.91,0.06,0:02.88
0,0,0,1.434626,2037,1926,1.71,0.04,0:01.80
5,2534,43,1.453721,2961,3757,1.75,0.06,0:01.83
10,1263,35,1.323773,5285,7070,1.72,0.02,0:01.69
100,115,6,1.33847,4952,7285,1.69,0.08,0:01.70
1000,11,1,1.380095,2689,3460,1.67,0.09,0:01.75
0,0,0,1.384538,1310,1311,1.66,0.06,0:01.75
5,2534,10,1.378934,1622,1606,1.66,0.04,0:01.74
10,1263,0,1.379338,758,710,1.65,0.04,0:01.74
100,115,2,1.34979,4230,5827,1.66,0.07,0:01.71
1000,11,0,1.778938,2932,3880,2.12,0.04,0:02.14
0,0,0,1.340877,5342,7696,1.66,0.08,0:01.71
5,2534,50,1.575609,2884,3624,1.92,0.05,0:01.94
10,1263,40,1.403484,3484,4373,1.71,0.06,0:01.77
100,115,0,1.270511,2788,3576,1.56,0.03,0:01.64
1000,11,1,1.422216,2901,3727,1.74,0.06,0:01.79
0,0,0,1.491667,2323,3139,1.79,0.05,0:01.86
5,2534,82,1.281931,4856,6527,1.63,0.06,0:01.65
10,1263,11,1.41158,2953,3441,1.72,0.04,0:01.78
100,115,1,1.31873,2586,3341,1.63,0.06,0:01.69
1000,11,0,1.320761,5140,6679,1.68,0.05,0:01.68
0,0,0,1.295636,3326,4533,1.63,0.05,0:01.66
5,2534,13,2.116563,2412,2588,2.48,0.08,0:02.49
10,1263,32,1.467066,4639,6250,1.83,0.02,0:01.83
100,115,2,1.469851,3340,4294,1.83,0.04,0:01.83
1000,11,0,1.3708,354,360,1.71,0.04,0:01.74
0,0,0,1.384307,2095,2538,1.72,0.04,0:01.75
5,2534,132,1.45085,5458,7607,1.81,0.07,0:01.82
10,1263,39,1.36694,4919,6966,1.74,0.05,0:01.73
100,115,1,2.089982,1118,1311,2.42,0.04,0:02.46
1000,11,0,1.364288,408,197,1.68,0.01,0:01.73
0,0,0,1.309978,4728,7118,1.64,0.07,0:01.68
5,2534,105,1.343796,5006,6570,1.69,0.05,0:01.71
10,1263,65,1.511501,4925,6147,1.87,0.04,0:01.88
100,115,0,2.520763,628,512,2.86,0.06,0:02.89
1000,11,0,1.318045,508,566,1.62,0.03,0:01.69
0,0,0,1.302558,4619,6057,1.68,0.05,0:01.67
5,2534,131,1.401193,5574,7599,1.78,0.07,0:01.77
10,1263,23,1.43367,3686,4355,1.77,0.06,0:01.80
100,115,2,1.546927,3317,4180,1.88,0.04,0:01.92
1000,11,1,1.541305,3590,4650,1.87,0.04,0:01.91
0,0,0,1.461248,4465,6253,1.8,0.03,0:01.83
5,2534,2,1.425525,496,306,1.68,0.05,0:01.79
10,1263,33,1.50251,3664,2998,1.86,0.03,0:01.87
100,115,0,1.27429,783,975,1.59,0.02,0:01.64
1000,11,0,2.649519,2474,3463,3.05,0.05,0:03.01
0,0,0,1.881482,1165,1489,2.17,0.05,0:02.24
5,2534,23,1.351434,2534,3333,1.66,0.03,0:01.72
10,1263,4,1.423497,1799,2219,1.75,0.02,0:01.79
100,115,0,1.288676,3431,4217,1.6,0.05,0:01.65
1000,11,1,1.180975,4349,6288,1.49,0.06,0:01.55
0,0,0,1.201177,4219,5859,1.5,0.07,0:01.57
5,2534,24,1.442339,2586,2897,1.76,0.06,0:01.81
10,1263,21,1.39516,2380,2976,1.68,0.06,0:01.76
100,115,1,1.380245,3547,4389,1.64,0.11,0:01.74
1000,11,0,1.459529,2114,2879,1.8,0.01,0:01.82
0,0,0,1.319203,5294,7404,1.67,0.05,0:01.68
5,2534,49,1.436663,3052,3565,1.77,0.03,0:01.80
10,1263,7,1.40472,1695,1640,1.7,0.06,0:01.77
100,115,5,1.419173,5093,6950,1.8,0.05,0:01.79
1000,11,1,1.461619,938,847,1.75,0.03,0:01.83
0,0,0,1.426318,1164,1317,1.69,0.03,0:01.79
5,2534,15,1.327838,1322,1376,1.62,0.07,0:01.69
10,1263,6,1.165929,4419,6044,1.46,0.08,0:01.53
100,115,4,1.419991,2652,3450,1.69,0.06,0:01.79
1000,11,1,1.369454,3776,5259,1.69,0.05,0:01.74
0,0,0,1.956086,4298,4613,2.33,0.08,0:02.32
5,2534,27,1.332897,2307,2967,1.61,0.06,0:01.70
10,1263,36,1.387131,4425,6180,1.69,0.09,0:01.75
100,115,4,1.43642,4552,5906,1.77,0.06,0:01.80
1000,11,0,1.710916,5363,7740,2.06,0.06,0:02.08
0,0,0,1.393934,4980,7293,1.74,0.03,0:01.76
5,2534,100,1.560912,4617,6168,1.94,0.06,0:01.93
10,1263,18,1.397167,3898,4764,1.69,0.06,0:01.76
100,115,2,1.384084,5418,7996,1.75,0.05,0:01.75
1000,11,0,1.286871,2910,4386,1.62,0.05,0:01.65
0,0,0,1.413117,3144,4297,1.71,0.06,0:01.78
5,2534,40,1.683695,2453,3282,1.99,0.06,0:02.05
10,1263,3,1.416771,1673,1825,1.71,0.01,0:01.79
100,115,3,1.404665,5257,6468,1.78,0.04,0:01.77
1000,11,0,1.4242,2140,2501,1.76,0.04,0:01.79
0,0,0,1.201262,5089,7736,1.48,0.07,0:01.57
5,2534,6,1.410174,1167,1538,1.67,0.03,0:01.78
10,1263,19,1.195821,4444,6301,1.45,0.13,0:01.56
100,115,2,1.34258,5048,6576,1.69,0.08,0:01.71
1000,11,2,1.506881,4773,6516,1.85,0.1,0:01.87
0,0,0,1.676147,1335,1058,1.98,0.04,0:02.04
5,2534,101,1.387157,5709,7260,1.75,0.06,0:01.75
10,1263,4,2.182615,1382,1374,2.54,0.03,0:02.55
100,115,0,1.408017,2170,2540,1.69,0.06,0:01.77
1000,11,1,1.29276,3000,4403,1.63,0.04,0:01.66
0,0,0,1.160294,3458,4711,1.48,0.03,0:01.52
5,2534,65,1.517579,3316,4313,1.85,0.03,0:01.88
10,1263,48,1.41096,4661,6179,1.76,0.06,0:01.78
100,115,4,1.418385,3012,2546,1.73,0.06,0:01.78
1000,11,0,1.447656,4074,5118,1.8,0.05,0:01.81
0,0,0,1.49213,2644,3868,1.8,0.05,0:01.86
5,2534,111,1.360286,3741,4461,1.72,0.03,0:01.72
10,1263,38,1.411621,4912,7070,1.73,0.05,0:01.78
100,115,1,1.38859,3833,4612,1.68,0.1,0:01.76
1000,11,0,1.293167,2093,2663,1.6,0.05,0:01.66
